0.263957, 0.04591, 0, 0.0169418, 0.169418, 
0.263819, 0.047145, 0, 0.0170528, 0.170528, 
0.263681, 0.0483789, 0, 0.0171637, 0.171637, 
0.263542, 0.0496115, 0, 0.0172745, 0.172745, 
0.263402, 0.0508428, 0, 0.0173851, 0.173851, 
0.263263, 0.0520729, 0, 0.0174956, 0.174956, 
0.263122, 0.0533017, 0, 0.017606, 0.17606, 
0.262981, 0.0545293, 0, 0.0177162, 0.177162, 
0.26284, 0.0557556, 0, 0.0178262, 0.178262, 
0.262698, 0.0569807, 0, 0.0179362, 0.179362, 
0.262556, 0.0582045, 0, 0.0180459, 0.180459, 
0.262413, 0.059427, 0, 0.0181556, 0.181556, 
0.26227, 0.0606483, 0, 0.0182651, 0.182651, 
0.262126, 0.0618684, 0, 0.0183744, 0.183744, 
0.261981, 0.0630871, 0, 0.0184836, 0.184836, 
0.261837, 0.0643046, 0, 0.0185927, 0.185927, 
0.261692, 0.0655208, 0, 0.0187016, 0.187016, 
0.261546, 0.0667358, 0, 0.0188104, 0.188104, 
0.2614, 0.0679495, 0, 0.018919, 0.18919, 
0.261253, 0.0691619, 0, 0.0190275, 0.190275, 
0.261106, 0.070373, 0, 0.0191358, 0.191358, 
0.260958, 0.0715828, 0, 0.019244, 0.19244, 
0.26081, 0.0727914, 0, 0.0193521, 0.193521, 
0.260662, 0.0739987, 0, 0.01946, 0.1946, 
0.260513, 0.0752047, 0, 0.0195677, 0.195677, 
0.260363, 0.0764094, 0, 0.0196753, 0.196753, 
0.260213, 0.0776129, 0, 0.0197828, 0.197828, 
0.260063, 0.078815, 0, 0.0198901, 0.198901, 
0.259912, 0.0800159, 0, 0.0199973, 0.199973, 
0.259761, 0.0812155, 0, 0.0201044, 0.201044, 
0.259609, 0.0824137, 0, 0.0202113, 0.202113, 
0.259457, 0.0836107, 0, 0.020318, 0.20318, 
0.259304, 0.0848064, 0, 0.0204246, 0.204246, 
0.259151, 0.0860008, 0, 0.0205311, 0.205311, 
0.258997, 0.0871939, 0, 0.0206374, 0.206374, 
0.258843, 0.0883857, 0, 0.0207436, 0.207435, 
0.258689, 0.0895762, 0, 0.0208496, 0.208496, 
0.258533, 0.0907654, 0, 0.0209554, 0.209554, 
0.258378, 0.0919533, 0, 0.0210612, 0.210612, 
0.258222, 0.0931399, 0, 0.0211668, 0.211668, 
0.258066, 0.0943252, 0, 0.0212722, 0.212722, 
0.257909, 0.0955091, 0, 0.0213775, 0.213775, 
0.257751, 0.0966918, 0, 0.0214826, 0.214826, 
0.257594, 0.0978731, 0, 0.0215876, 0.215876, 
0.257435, 0.0990532, 0, 0.0216925, 0.216925, 
0.257277, 0.100232, 0, 0.0217972, 0.217972, 
0.257118, 0.101409, 0, 0.0219017, 0.219017, 
0.256958, 0.102585, 0, 0.0220061, 0.220061, 
0.256798, 0.10376, 0, 0.0221104, 0.221104, 
0.256637, 0.104934, 0, 0.0222145, 0.222145, 
0.256476, 0.106106, 0, 0.0223185, 0.223185, 
0.256315, 0.107276, 0, 0.0224223, 0.224223, 
0.256153, 0.108446, 0, 0.022526, 0.22526, 
0.255991, 0.109614, 0, 0.0226295, 0.226295, 
0.255828, 0.110781, 0, 0.0227329, 0.227329, 
0.255665, 0.111946, 0, 0.0228361, 0.228361, 
0.255501, 0.11311, 0, 0.0229392, 0.229392, 
0.255337, 0.114273, 0, 0.0230421, 0.230421, 
0.255173, 0.115435, 0, 0.0231449, 0.231449, 
0.255008, 0.116595, 0, 0.0232475, 0.232475, 
0.254842, 0.117754, 0, 0.02335, 0.2335, 
0.254677, 0.118911, 0, 0.0234523, 0.234523, 
0.25451, 0.120067, 0, 0.0235545, 0.235545, 
0.254344, 0.121222, 0, 0.0236566, 0.236566, 
0.254176, 0.122376, 0, 0.0237585, 0.237585, 
0.254009, 0.123528, 0, 0.0238602, 0.238602, 
0.253841, 0.124678, 0, 0.0239618, 0.239618, 
0.253672, 0.125828, 0, 0.0240632, 0.240632, 
0.253504, 0.126976, 0, 0.0241645, 0.241645, 
0.253334, 0.128123, 0, 0.0242657, 0.242657, 
0.253164, 0.129268, 0, 0.0243667, 0.243667, 
0.252994, 0.130412, 0, 0.0244675, 0.244675, 
0.252824, 0.131554, 0, 0.0245682, 0.245682, 
0.252652, 0.132696, 0, 0.0246688, 0.246688, 
0.252481, 0.133836, 0, 0.0247692, 0.247692, 
0.252309, 0.134974, 0, 0.0248694, 0.248694, 
0.252137, 0.136111, 0, 0.0249695, 0.249695, 
0.251964, 0.137247, 0, 0.0250695, 0.250695, 
0.251791, 0.138382, 0, 0.0251692, 0.251692, 
0.251617, 0.139515, 0, 0.0252689, 0.252689, 
0.251443, 0.140647, 0, 0.0253684, 0.253684, 
0.251268, 0.141777, 0, 0.0254677, 0.254677, 
0.251094, 0.142906, 0, 0.0255669, 0.255669, 
0.250918, 0.144034, 0, 0.025666, 0.25666, 
0.250742, 0.14516, 0, 0.0257649, 0.257649, 
0.250566, 0.146285, 0, 0.0258636, 0.258636, 
0.25039, 0.147408, 0, 0.0259622, 0.259622, 
0.250213, 0.14853, 0, 0.0260606, 0.260606, 
0.250035, 0.149651, 0, 0.0261589, 0.261589, 
0.249857, 0.150771, 0, 0.0262571, 0.262571, 
0.249679, 0.151889, 0, 0.0263551, 0.263551, 
0.2495, 0.153005, 0, 0.0264529, 0.264529, 
0.249321, 0.15412, 0, 0.0265506, 0.265506, 
0.249142, 0.155234, 0, 0.0266481, 0.266481, 
0.248962, 0.156347, 0, 0.0267455, 0.267455, 
0.248781, 0.157458, 0, 0.0268427, 0.268427, 
0.248601, 0.158568, 0, 0.0269398, 0.269398, 
0.248419, 0.159676, 0, 0.0270367, 0.270367, 
0.248238, 0.160783, 0, 0.0271335, 0.271335, 
0.248056, 0.161888, 0, 0.0272301, 0.272301, 
0.247873, 0.162992, 0, 0.0273266, 0.273266, 
0.24769, 0.164095, 0, 0.0274229, 0.274229, 
0.247507, 0.165196, 0, 0.0275191, 0.275191, 
0.247324, 0.166296, 0, 0.0276151, 0.276151, 
0.24714, 0.167395, 0, 0.0277109, 0.277109, 
0.246955, 0.168492, 0, 0.0278066, 0.278066, 
0.24677, 0.169588, 0, 0.0279022, 0.279022, 
0.246585, 0.170682, 0, 0.0279976, 0.279976, 
0.246399, 0.171775, 0, 0.0280928, 0.280928, 
0.246213, 0.172867, 0, 0.0281879, 0.281879, 
0.246027, 0.173957, 0, 0.0282829, 0.282829, 
0.24584, 0.175045, 0, 0.0283777, 0.283777, 
0.245653, 0.176133, 0, 0.0284723, 0.284723, 
0.245465, 0.177219, 0, 0.0285668, 0.285668, 
0.245277, 0.178303, 0, 0.0286611, 0.286611, 
0.245088, 0.179386, 0, 0.0287553, 0.287553, 
0.2449, 0.180468, 0, 0.0288493, 0.288493, 
0.24471, 0.181548, 0, 0.0289432, 0.289432, 
0.244521, 0.182627, 0, 0.0290369, 0.290369, 
0.244331, 0.183704, 0, 0.0291304, 0.291304, 
0.24414, 0.18478, 0, 0.0292239, 0.292239, 
0.243949, 0.185855, 0, 0.0293171, 0.293171, 
0.243758, 0.186928, 0, 0.0294102, 0.294102, 
0.243566, 0.188, 0, 0.0295032, 0.295032, 
0.243374, 0.18907, 0, 0.0295959, 0.295959, 
0.243182, 0.190139, 0, 0.0296886, 0.296886, 
0.242989, 0.191207, 0, 0.0297811, 0.297811, 
0.242796, 0.192273, 0, 0.0298734, 0.298734, 
0.242602, 0.193337, 0, 0.0299656, 0.299656, 
0.242408, 0.1944, 0, 0.0300576, 0.300576, 
0.242214, 0.195462, 0, 0.0301495, 0.301495, 
0.242019, 0.196523, 0, 0.0302412, 0.302412, 
0.241824, 0.197581, 0, 0.0303327, 0.303327, 
0.241629, 0.198639, 0, 0.0304241, 0.304241, 
0.241433, 0.199695, 0, 0.0305154, 0.305154, 
0.241237, 0.200749, 0, 0.0306065, 0.306065, 
0.24104, 0.201803, 0, 0.0306974, 0.306974, 
0.240843, 0.202854, 0, 0.0307882, 0.307882, 
0.240646, 0.203905, 0, 0.0308788, 0.308788, 
0.240448, 0.204953, 0, 0.0309693, 0.309693, 
0.24025, 0.206001, 0, 0.0310596, 0.310596, 
0.240051, 0.207047, 0, 0.0311497, 0.311497, 
0.239852, 0.208091, 0, 0.0312397, 0.312397, 
0.239653, 0.209134, 0, 0.0313296, 0.313296, 
0.239453, 0.210176, 0, 0.0314193, 0.314193, 
0.239253, 0.211216, 0, 0.0315088, 0.315088, 
0.239053, 0.212255, 0, 0.0315982, 0.315982, 
0.238852, 0.213292, 0, 0.0316874, 0.316874, 
0.238651, 0.214328, 0, 0.0317765, 0.317765, 
0.238449, 0.215362, 0, 0.0318654, 0.318654, 
0.238247, 0.216395, 0, 0.0319542, 0.319542, 
0.238045, 0.217427, 0, 0.0320428, 0.320428, 
0.237842, 0.218457, 0, 0.0321312, 0.321312, 
0.237639, 0.219485, 0, 0.0322195, 0.322195, 
0.237436, 0.220512, 0, 0.0323077, 0.323077, 
0.237232, 0.221538, 0, 0.0323956, 0.323956, 
0.237028, 0.222562, 0, 0.0324835, 0.324835, 
0.236824, 0.223585, 0, 0.0325711, 0.325711, 
0.236619, 0.224606, 0, 0.0326586, 0.326586, 
0.236414, 0.225626, 0, 0.032746, 0.32746, 
0.236208, 0.226644, 0, 0.0328332, 0.328332, 
0.236002, 0.227661, 0, 0.0329202, 0.329202, 
0.235796, 0.228677, 0, 0.0330071, 0.330071, 
0.235589, 0.229691, 0, 0.0330938, 0.330938, 
0.235383, 0.230703, 0, 0.0331804, 0.331804, 
0.235175, 0.231714, 0, 0.0332668, 0.332668, 
0.234967, 0.232724, 0, 0.0333531, 0.333531, 
0.234759, 0.233732, 0, 0.0334392, 0.334392, 
0.234551, 0.234738, 0, 0.0335251, 0.335251, 
0.234342, 0.235743, 0, 0.0336109, 0.336109, 
0.234133, 0.236747, 0, 0.0336965, 0.336965, 
0.233924, 0.237749, 0, 0.033782, 0.33782, 
0.233714, 0.23875, 0, 0.0338673, 0.338673, 
0.233504, 0.239749, 0, 0.0339525, 0.339525, 
0.233293, 0.240747, 0, 0.0340375, 0.340375, 
0.233082, 0.241743, 0, 0.0341223, 0.341223, 
0.232871, 0.242738, 0, 0.034207, 0.34207, 
0.23266, 0.243731, 0, 0.0342915, 0.342915, 
0.232448, 0.244723, 0, 0.0343759, 0.343759, 
0.232235, 0.245714, 0, 0.0344601, 0.344601, 
0.232023, 0.246702, 0, 0.0345442, 0.345442, 
0.23181, 0.24769, 0, 0.0346281, 0.346281, 
0.231596, 0.248676, 0, 0.0347118, 0.347118, 
0.231383, 0.24966, 0, 0.0347954, 0.347954, 
0.231169, 0.250643, 0, 0.0348788, 0.348788, 
0.230955, 0.251625, 0, 0.0349621, 0.349621, 
0.23074, 0.252605, 0, 0.0350452, 0.350452, 
0.230525, 0.253583, 0, 0.0351281, 0.351281, 
0.23031, 0.25456, 0, 0.0352109, 0.352109, 
0.230094, 0.255535, 0, 0.0352936, 0.352936, 
0.229878, 0.256509, 0, 0.035376, 0.35376, 
0.229661, 0.257482, 0, 0.0354584, 0.354584, 
0.229445, 0.258453, 0, 0.0355405, 0.355405, 
0.229228, 0.259423, 0, 0.0356225, 0.356225, 
0.22901, 0.260391, 0, 0.0357044, 0.357044, 
0.228793, 0.261357, 0, 0.035786, 0.35786, 
0.228575, 0.262322, 0, 0.0358676, 0.358676, 
0.228356, 0.263286, 0, 0.0359489, 0.359489, 
0.228138, 0.264248, 0, 0.0360301, 0.360301, 
0.227919, 0.265208, 0, 0.0361112, 0.361112, 
0.227699, 0.266167, 0, 0.0361921, 0.361921, 
0.22748, 0.267125, 0, 0.0362728, 0.362728, 
0.22726, 0.268081, 0, 0.0363534, 0.363534, 
0.227039, 0.269035, 0, 0.0364338, 0.364338, 
0.226819, 0.269988, 0, 0.0365141, 0.365141, 
0.226598, 0.27094, 0, 0.0365942, 0.365942, 
0.226376, 0.27189, 0, 0.0366741, 0.366741, 
0.226155, 0.272838, 0, 0.0367539, 0.367539, 
0.225933, 0.273785, 0, 0.0368335, 0.368335, 
0.22571, 0.274731, 0, 0.036913, 0.36913, 
0.225488, 0.275675, 0, 0.0369923, 0.369923, 
0.225265, 0.276617, 0, 0.0370714, 0.370714, 
0.225042, 0.277558, 0, 0.0371504, 0.371504, 
0.224818, 0.278498, 0, 0.0372292, 0.372292, 
0.224594, 0.279436, 0, 0.0373079, 0.373079, 
0.22437, 0.280372, 0, 0.0373864, 0.373864, 
0.224146, 0.281307, 0, 0.0374648, 0.374648, 
0.223921, 0.282241, 0, 0.037543, 0.37543, 
0.223696, 0.283172, 0, 0.037621, 0.37621, 
0.22347, 0.284103, 0, 0.0376989, 0.376989, 
0.223244, 0.285032, 0, 0.0377766, 0.377766, 
0.223018, 0.285959, 0, 0.0378541, 0.378541, 
0.222792, 0.286885, 0, 0.0379315, 0.379315, 
0.222565, 0.287809, 0, 0.0380087, 0.380087, 
0.222338, 0.288732, 0, 0.0380858, 0.380858, 
0.222111, 0.289653, 0, 0.0381627, 0.381627, 
0.221883, 0.290573, 0, 0.0382395, 0.382395, 
0.221656, 0.291491, 0, 0.0383161, 0.383161, 
0.221427, 0.292408, 0, 0.0383925, 0.383925, 
0.221199, 0.293323, 0, 0.0384688, 0.384688, 
0.22097, 0.294237, 0, 0.0385449, 0.385449, 
0.220741, 0.295149, 0, 0.0386209, 0.386209, 
0.220511, 0.296059, 0, 0.0386967, 0.386967, 
0.220282, 0.296968, 0, 0.0387723, 0.387723, 
0.220052, 0.297876, 0, 0.0388478, 0.388478, 
0.219821, 0.298782, 0, 0.0389231, 0.389231, 
0.219591, 0.299687, 0, 0.0389983, 0.389983, 
0.21936, 0.30059, 0, 0.0390733, 0.390733, 
0.219128, 0.301491, 0, 0.0391481, 0.391481, 
0.218897, 0.302391, 0, 0.0392228, 0.392228, 
0.218665, 0.303289, 0, 0.0392973, 0.392973, 
0.218433, 0.304186, 0, 0.0393717, 0.393717, 
0.2182, 0.305081, 0, 0.0394459, 0.394459, 
0.217968, 0.305975, 0, 0.0395199, 0.395199, 
0.217735, 0.306867, 0, 0.0395938, 0.395938, 
0.217501, 0.307758, 0, 0.0396675, 0.396675, 
0.217268, 0.308647, 0, 0.0397411, 0.397411, 
0.217034, 0.309535, 0, 0.0398145, 0.398145, 
0.2168, 0.310421, 0, 0.0398877, 0.398877, 
0.216565, 0.311306, 0, 0.0399608, 0.399608, 
0.21633, 0.312189, 0, 0.0400337, 0.400337, 
0.216095, 0.31307, 0, 0.0401065, 0.401065, 
0.21586, 0.31395, 0, 0.040179, 0.40179, 
0.215624, 0.314828, 0, 0.0402515, 0.402515, 
0.215388, 0.315705, 0, 0.0403238, 0.403238, 
0.215152, 0.316581, 0, 0.0403959, 0.403959, 
0.214916, 0.317454, 0, 0.0404678, 0.404678, 
0.214679, 0.318327, 0, 0.0405396, 0.405396, 
0.214442, 0.319197, 0, 0.0406113, 0.406113, 
0.214205, 0.320066, 0, 0.0406827, 0.406827, 
0.213967, 0.320934, 0, 0.0407541, 0.407541, 
0.213729, 0.3218, 0, 0.0408252, 0.408252, 
0.213491, 0.322665, 0, 0.0408962, 0.408962, 
0.213253, 0.323528, 0, 0.040967, 0.40967, 
0.213014, 0.324389, 0, 0.0410377, 0.410377, 
0.212775, 0.325249, 0, 0.0411082, 0.411082, 
0.212536, 0.326107, 0, 0.0411786, 0.411786, 
0.212296, 0.326964, 0, 0.0412488, 0.412488, 
0.212056, 0.327819, 0, 0.0413188, 0.413188, 
0.211816, 0.328673, 0, 0.0413887, 0.413887, 
0.211576, 0.329525, 0, 0.0414584, 0.414584, 
0.211335, 0.330376, 0, 0.0415279, 0.415279, 
0.211094, 0.331225, 0, 0.0415973, 0.415973, 
0.210853, 0.332072, 0, 0.0416665, 0.416665, 
0.210612, 0.332918, 0, 0.0417356, 0.417356, 
0.21037, 0.333762, 0, 0.0418045, 0.418045, 
0.210128, 0.334605, 0, 0.0418733, 0.418733, 
0.209886, 0.335447, 0, 0.0419419, 0.419419, 
0.209643, 0.336286, 0, 0.0420103, 0.420103, 
0.2094, 0.337124, 0, 0.0420785, 0.420785, 
0.209157, 0.337961, 0, 0.0421466, 0.421466, 
0.208914, 0.338796, 0, 0.0422146, 0.422146, 
0.208671, 0.33963, 0, 0.0422824, 0.422824, 
0.208427, 0.340462, 0, 0.04235, 0.4235, 
0.208183, 0.341292, 0, 0.0424175, 0.424175, 
0.207938, 0.342121, 0, 0.0424848, 0.424848, 
0.207694, 0.342948, 0, 0.0425519, 0.425519, 
0.207449, 0.343774, 0, 0.0426189, 0.426189, 
0.207204, 0.344598, 0, 0.0426857, 0.426857, 
0.206958, 0.34542, 0, 0.0427523, 0.427523, 
0.206713, 0.346241, 0, 0.0428188, 0.428188, 
0.206467, 0.347061, 0, 0.0428852, 0.428852, 
0.206221, 0.347879, 0, 0.0429514, 0.429514, 
0.205974, 0.348695, 0, 0.0430174, 0.430174, 
0.205728, 0.34951, 0, 0.0430832, 0.430832, 
0.205481, 0.350323, 0, 0.0431489, 0.431489, 
0.205233, 0.351135, 0, 0.0432144, 0.432144, 
0.204986, 0.351945, 0, 0.0432798, 0.432798, 
0.204738, 0.352754, 0, 0.043345, 0.43345, 
0.204491, 0.35356, 0, 0.0434101, 0.434101, 
0.204242, 0.354366, 0, 0.043475, 0.43475, 
0.203994, 0.35517, 0, 0.0435397, 0.435397, 
0.203745, 0.355972, 0, 0.0436043, 0.436043, 
0.203496, 0.356773, 0, 0.0436687, 0.436687, 
0.203247, 0.357572, 0, 0.0437329, 0.437329, 
0.202998, 0.358369, 0, 0.043797, 0.43797, 
0.202748, 0.359165, 0, 0.0438609, 0.438609, 
0.202498, 0.35996, 0, 0.0439247, 0.439247, 
0.202248, 0.360753, 0, 0.0439883, 0.439883, 
0.201998, 0.361544, 0, 0.0440517, 0.440517, 
0.201747, 0.362334, 0, 0.044115, 0.44115, 
0.201497, 0.363122, 0, 0.0441781, 0.441781, 
0.201245, 0.363909, 0, 0.0442411, 0.442411, 
0.200994, 0.364694, 0, 0.0443039, 0.443039, 
0.200743, 0.365477, 0, 0.0443665, 0.443665, 
0.200491, 0.366259, 0, 0.044429, 0.44429, 
0.200239, 0.367039, 0, 0.0444913, 0.444913, 
0.199987, 0.367818, 0, 0.0445535, 0.445534, 
0.199734, 0.368595, 0, 0.0446154, 0.446154, 
0.199481, 0.369371, 0, 0.0446773, 0.446773, 
0.199228, 0.370145, 0, 0.0447389, 0.447389, 
0.198975, 0.370917, 0, 0.0448005, 0.448005, 
0.198722, 0.371688, 0, 0.0448618, 0.448618, 
0.198468, 0.372457, 0, 0.044923, 0.44923, 
0.198214, 0.373225, 0, 0.044984, 0.44984, 
0.19796, 0.373991, 0, 0.0450449, 0.450449, 
0.197706, 0.374756, 0, 0.0451056, 0.451056, 
0.197451, 0.375519, 0, 0.0451661, 0.451661, 
0.197197, 0.37628, 0, 0.0452265, 0.452265, 
0.196942, 0.37704, 0, 0.0452868, 0.452868, 
0.196686, 0.377798, 0, 0.0453468, 0.453468, 
0.196431, 0.378555, 0, 0.0454067, 0.454067, 
0.196175, 0.37931, 0, 0.0454665, 0.454665, 
0.195919, 0.380064, 0, 0.045526, 0.45526, 
0.195663, 0.380816, 0, 0.0455855, 0.455855, 
0.195407, 0.381566, 0, 0.0456447, 0.456447, 
0.19515, 0.382315, 0, 0.0457038, 0.457038, 
0.194894, 0.383062, 0, 0.0457628, 0.457628, 
0.194637, 0.383808, 0, 0.0458215, 0.458215, 
0.194379, 0.384552, 0, 0.0458802, 0.458802, 
0.194122, 0.385294, 0, 0.0459386, 0.459386, 
0.193864, 0.386035, 0, 0.0459969, 0.459969, 
0.193607, 0.386775, 0, 0.046055, 0.46055, 
0.193348, 0.387512, 0, 0.046113, 0.46113, 
0.19309, 0.388249, 0, 0.0461708, 0.461708, 
0.192832, 0.388983, 0, 0.0462285, 0.462285, 
0.192573, 0.389716, 0, 0.046286, 0.46286, 
0.192314, 0.390448, 0, 0.0463433, 0.463433, 
0.192055, 0.391177, 0, 0.0464005, 0.464005, 
0.191796, 0.391906, 0, 0.0464575, 0.464575, 
0.191536, 0.392632, 0, 0.0465143, 0.465143, 
0.191276, 0.393357, 0, 0.046571, 0.46571, 
0.191016, 0.394081, 0, 0.0466276, 0.466276, 
0.190756, 0.394803, 0, 0.0466839, 0.466839, 
0.190496, 0.395523, 0, 0.0467401, 0.467401, 
0.190235, 0.396242, 0, 0.0467962, 0.467962, 
0.189975, 0.396959, 0, 0.0468521, 0.468521, 
0.189714, 0.397675, 0, 0.0469078, 0.469078, 
0.189452, 0.398389, 0, 0.0469634, 0.469634, 
0.189191, 0.399101, 0, 0.0470188, 0.470188, 
0.18893, 0.399812, 0, 0.047074, 0.47074, 
0.188668, 0.400522, 0, 0.0471291, 0.471291, 
0.188406, 0.401229, 0, 0.047184, 0.47184, 
0.188144, 0.401935, 0, 0.0472388, 0.472388, 
0.187881, 0.40264, 0, 0.0472934, 0.472934, 
0.187619, 0.403343, 0, 0.0473478, 0.473478, 
0.187356, 0.404044, 0, 0.0474021, 0.474021, 
0.187093, 0.404744, 0, 0.0474562, 0.474562, 
0.18683, 0.405442, 0, 0.0475102, 0.475102, 
0.186567, 0.406139, 0, 0.047564, 0.47564, 
0.186303, 0.406834, 0, 0.0476176, 0.476176, 
0.186039, 0.407527, 0, 0.0476711, 0.476711, 
0.185775, 0.408219, 0, 0.0477245, 0.477244, 
0.185511, 0.408909, 0, 0.0477776, 0.477776, 
0.185247, 0.409598, 0, 0.0478306, 0.478306, 
0.184983, 0.410285, 0, 0.0478835, 0.478835, 
0.184718, 0.41097, 0, 0.0479361, 0.479361, 
0.184453, 0.411654, 0, 0.0479887, 0.479887, 
0.184188, 0.412337, 0, 0.048041, 0.48041, 
0.183923, 0.413017, 0, 0.0480932, 0.480932, 
0.183657, 0.413697, 0, 0.0481453, 0.481453, 
0.183392, 0.414374, 0, 0.0481972, 0.481972, 
0.183126, 0.41505, 0, 0.0482489, 0.482489, 
